id,text,timestamp,likes,cleaned_text
1788891338299289683,"Design & Manufacturing Breakthrough:
ISRO successfully conducts a long-duration test of the PS4 engine, re-designed for production using cutting-edge additive manufacturing techniques and crafted in the Indian industry.

The new engine, now a single piece, saves 97% of raw materials and reduces production time by 60%.

isro.gov.in/ISRO_successfull…",2024-05-10T11:18:00.000Z,11342,design manufacturing breakthrough isro successfully conducts a long duration test of the ps4 engine re designed for production using cutting edge additive manufacturing techniques and crafted in the indian industry the new engine now a single piece saves 97 of raw materials and reduces production time by 60 isro gov in isro_successfull 
1785273158720737353,"From May 1, 2024, all commercial activities with respect to IRS satellite data and products would be handled by #NSIL while Bhoonidhi (shorturl.at/bPQ89) will continue to be the data dissemination platform.
For any queries/feedback, reach out to us at eodata@nsilindia.co.in",2024-04-30T11:41:00.000Z,589,from may 1 2024 all commercial activities with respect to irs satellite data and products would be handled by while bhoonidhi shorturl at bpq89 will continue to be the data dissemination platform for any queries feedback reach out to us at eodata co in
1785274323084742999,"As per India's Space Policy 2023,satellite data of 5m & coarser is now free & open for all users. Data finer than 5m(except DEM, merged, mosaicked & customized products,etc)is open & free for Government Entities & priced for NGEs. For further queries email: eodata@nsilindia.co.in",2024-04-30T11:45:00.000Z,501,as per india s space policy 2023 satellite data of 5m coarser is now free open for all users data finer than 5m except dem merged mosaicked customized products etc is open free for government entities priced for nges for further queries email eodata co in
1784083210538008941,"Minus 7 hours and counting ....

Shri Somanath S. Chairman, ISRO will be LIVE on Instagram today from 6 pm IST. 
instagram.com/isro.dos/

Questions and answers from the previous event are posted. 

Questions for today's event may be submitted with #asksomanathisro",2024-04-27T04:52:00.000Z,614,minus 7 hours and counting shri somanath s chairman isro will be live on instagram today from 6 pm ist instagram com isro dos questions and answers from the previous event are posted questions for today s event may be submitted with 
1783083992377614535,"ISRO Chairman LIVE on Instagram 

Shri Somanath S. will be LIVE on Instagram (@isro.dos) on 
Saturday, April 27, 2024 
from 6 pm to 7 pm IST. 

Questions may be submitted 
here with #asksomanathisro or 
ISRO's Instagram instagram.com/isro.dos/ or
ISRO's FB facebook.com/ISRO or 
ISRO's YouTube yewtu.be/channel/UCw5hEVO…",2024-04-24T10:42:00.000Z,908,isro chairman live on instagram shri somanath s will be live on instagram dos on saturday april 27 2024 from 6 pm to 7 pm ist questions may be submitted here with or isro s instagram instagram com isro dos or isro s fb facebook com isro or isro s youtube yewtu be channel ucw5hevo 
1774671027844641021,"The National Information system for Climate and Environment Studies (NICES) program invites all Indian researchers to join in combating climate change. 
isro.gov.in/project_proposal…
May submit project proposals by April 30, 2024, and be part of the solution. 
NICES: nices.nrsc.gov.in/",2024-04-01T05:31:00.000Z,3934,the national information system for climate and environment studies nices program invites all indian researchers to join in combating climate change isro gov in project_proposal may submit project proposals by april 30 2024 and be part of the solution nices nices nrsc gov in 
1773363599496351983,"ISRO facilitated the successful static test of the S2 motor of Kalam-250 Rocket by Indian start-up @SkyrootA, enabled by @INSPACeIND 
They contribute to the growth and expansion of the nation's capabilities in the space sector.
isro.gov.in/ISRO_Facilitates…",2024-03-28T14:56:00.000Z,6095,isro facilitated the successful static test of the s2 motor of kalam 250 rocket by indian start up enabled by they contribute to the growth and expansion of the nation s capabilities in the space sector isro gov in isro_facilitates 
1846906509310963893,U.S. official confirms no arms embargo on #Israel despite #Gaza aid crisis: Report,2024-10-17T13:30:00.000Z,25,u s official confirms no arms embargo on despite aid crisis report
1846905462119452861,"#WATCH | EAM Dr #SJaishankar inaugurated the tribal art exhibition, 'Silent Conversation', in #Delhi",2024-10-17T13:25:00.000Z,25, eam dr inaugurated the tribal art exhibition silent conversation in 
1846898963502584196,"#ShakibAlHasan #Bangladesh #SheikhHasina

Shakib Al Hasan says not returning to Bangladesh over 'security issue': Report

READ: toi.in/EAyj4a/a24gk",2024-10-17T13:00:00.000Z,19, shakib al hasan says not returning to bangladesh over security issue report read toi in eayj4a a24gk
1846898537847836805,"#INDvNZ #INDvsNZ, 1st Test 

New Zealand 🇳🇿 on top after Team India 🇮🇳 bowled out for 46 on Day 2 in Bengaluru

READ: toi.in/KcYQ6Y/a24gk",2024-10-17T12:58:00.000Z,2, 1st test new zealand on top after team india bowled out for 46 on day 2 in bengaluru read toi in kcyq6y a24gk
1846902734349537701,"Former #Haryana minister #AjaySinghYadav resigned from the primary membership of the Congress party, saying he was ""disillusioned with the party high command"" for treating him ""shabbily"" 

Know more🔗toi.in/ENYDob92",2024-10-17T13:15:00.000Z,12,former minister resigned from the primary membership of the congress party saying he was disillusioned with the party high command for treating him shabbily know more toi in enydob92
1846898966224658582,"Meta CEO #MarkZuckerberg shares a viral Instagram video painting his daughter’s nails, while promoting Meta’s new mixed-reality headset, Quest 3S

Know more🔗toi.in/LsN7Db",2024-10-17T13:00:00.000Z,16,meta ceo shares a viral instagram video painting his daughter s nails while promoting meta s new mixed reality headset quest 3s know more toi in lsn7db
1846898337817285050,"#WATCH | EAM Dr #SJaishankar attended the inauguration ceremony of the tribal art exhibition, 'Silent Conversation', in #Delhi",2024-10-17T12:57:00.000Z,13, eam dr attended the inauguration ceremony of the tribal art exhibition silent conversation in 
1846897553071362465,India batters embarrass in Bengaluru | What's happening at Delhi Capitals? | Beyond the Boundary x.com/i/broadcasts/1DXxydVXD…,2024-10-17T12:54:00.000Z,55,india batters embarrass in bengaluru what s happening at delhi capitals beyond the boundary x com i broadcasts 1dxxydvxd 
1846895097860051249,"On Beyond The Boundary today: 

Join @chetannarula, Dwaipayan Datta, @Sahil_Malhotra1 and @toi_gauravG as they discuss the COLLAPSE in Bengaluru and the CHAOS at Delhi Capitals... 

yewtu.be/watch?v=lM0hnhDb…",2024-10-17T12:44:00.000Z,5,on beyond the boundary today join dwaipayan datta and as they discuss the collapse in bengaluru and the chaos at delhi capitals yewtu be watch v lm0hnhdb 
1846895297425031327,"#RohitSharma #INDvNZ #INDvsNZ 

'It was my call to bat first, but...': Rohit Sharma on Team India's collapse

Read: toi.in/Oz4Ica/a24gk",2024-10-17T12:45:00.000Z,14, it was my call to bat first but rohit sharma on team india s collapse read toi in oz4ica a24gk
1846895185139323306,"A day after a seven-year-old girl's body was found stuffed in a plastic bag in an abandoned spot in Medchal on Tuesday, a man known to the family was arrested for the murder

Know more🔗toi.in/rYmnSb 
#Hyderabad",2024-10-17T12:45:00.000Z,30,a day after a seven year old girl s body was found stuffed in a plastic bag in an abandoned spot in medchal on tuesday a man known to the family was arrested for the murder know more toi in rymnsb 
1846886439352783285,"#INDvNZ #Ashwin #DevonConway

@ashwinravi99 knocks over well-set Devon Conway with a beauty

Watch: toi.in/j3CqbZ/a24gk",2024-10-17T12:10:00.000Z,17, knocks over well set devon conway with a beauty watch toi in j3cqbz a24gk
1846889480437092575,"It's the #SupremeCourt of India's first step away from tradition by presenting an open-eyed new Lady Justice statue that reflects a new age and breaks free from colonial history and ties.

Know more | toi.in/3Hw5Ka",2024-10-17T12:22:00.000Z,186,it s the of india s first step away from tradition by presenting an open eyed new lady justice statue that reflects a new age and breaks free from colonial history and ties know more toi in 3hw5ka
1846887634930749869,"Russian missile strike hits #Mykolaiv, damages workshops and tanks: Report",2024-10-17T12:15:00.000Z,13,russian missile strike hits damages workshops and tanks report
1846883951710998666,"#INDvNZ #INDvsNZ 

Cricket Australia mocks India's collapse: 'Is 'All Out 46' the new 'All Out 36'?'

Read: toi.in/eGQr6a61",2024-10-17T12:00:00.000Z,22, cricket australia mocks india s collapse is all out 46 the new all out 36 read toi in egqr6a61
1846884587701785048,"The #UttarPradesh police arrested five men for their alleged involvement in the murder of Ram Gopal Mishra who was shot dead during violence in #Bahraich district during idol immersion procession 

Know more🔗toi.in/SbXmkb51",2024-10-17T12:02:00.000Z,8,the police arrested five men for their alleged involvement in the murder of ram gopal mishra who was shot dead during violence in district during idol immersion procession know more toi in sbxmkb51
1846883044868989382,"#INDvNZ #INDvsNZ

1st Test: New Zealand 180/3 at stumps on Day 2, lead India (46) by 134 runs. (Conway 91; Jadeja 1/28)

Follow: toi.in/puOWEZ10",2024-10-17T11:56:00.000Z,15, 1st test new zealand 180 3 at stumps on day 2 lead india 46 by 134 runs conway 91 jadeja 1 28 follow toi in puowez10
1846883290068013531,"On the occasion of Valmiki Jayanti, Punjab CM Bhagwant Mann inaugurated the grand Bhagwan Valmiki Panorama in Amritsar, built at a cost of Rs. 32.78 crore. This unique panorama, featuring 14 high-tech galleries, will showcase Bhagwan Valmiki Ji’s life, philosophy, and contributions.",2024-10-17T11:57:00.000Z,18,on the occasion of valmiki jayanti punjab cm bhagwant mann inaugurated the grand bhagwan valmiki panorama in amritsar built at a cost of rs 32 78 crore this unique panorama featuring 14 high tech galleries will showcase bhagwan valmiki ji s life philosophy and contributions 
1846880085233782844,#Putin's shocking winter war plan as Russian missiles pound #Mykolaiv | Behind #Moscow's new attacks,2024-10-17T11:45:00.000Z,5, s shocking winter war plan as russian missiles pound behind s new attacks
1846879062373159097,"#WATCH | On recent bomb threats to Indian airlines' aircraft, MEA spokesperson #RandhirJaiswal says, ""Bomb threats is a very serious issue. Our relevant agencies including MHA are looking into this matter. Some FIRs have also been filed...""",2024-10-17T11:40:00.000Z,7, on recent bomb threats to indian airlines aircraft mea spokesperson says bomb threats is a very serious issue our relevant agencies including mha are looking into this matter some firs have also been filed 
